stress_level,method,groups,mean_success,ci95_success,mean_invalid_plan,ci95_invalid_plan,mean_collision_trap,ci95_collision_trap,mean_support_failure,ci95_support_failure,mean_topology_f1,ci95_topology_f1,mean_missed_change_fn,ci95_missed_change_fn,mean_false_topology_alarm,ci95_false_topology_alarm,mean_detection_latency,ci95_detection_latency,mean_replan_cost,ci95_replan_cost,mean_topology_risk_ece,ci95_topology_risk_ece,mean_regret,ci95_regret,mean_utility,ci95_utility
0.11000,conformal_topology_risk_filter,10,0.56771,0.01695,0.19306,0.01453,0.05799,0.00984,0.02326,0.00498,0.48951,0.02464,0.64300,0.02327,0.09915,0.01649,0.57240,0.00000,0.20091,0.00000,0.28386,0.01218,0.33854,0.01668,0.13349,0.01805
0.11000,dynamic_scene_graph_transformer_proxy,10,0.61389,0.01682,0.15590,0.00808,0.06701,0.00718,0.02257,0.00355,0.54037,0.01549,0.56288,0.02198,0.18454,0.01666,0.55860,0.00000,0.15969,0.00000,0.26239,0.00891,0.29236,0.01584,0.21429,0.02444
0.11000,neural_tamp_replanner,10,0.66319,0.01769,0.13750,0.00958,0.04340,0.00787,0.01806,0.00440,0.56377,0.02442,0.53836,0.02986,0.17208,0.01689,0.52800,0.00000,0.16923,0.00000,0.21538,0.00971,0.24306,0.01857,0.31625,0.02729
0.11000,oracle_topology_planner,10,0.90625,0.00583,0.01215,0.00433,0.00590,0.00269,0.00521,0.00369,0.86786,0.01038,0.22481,0.01618,0.01142,0.00618,0.35400,0.00000,0.17077,0.00000,0.03145,0.00283,0.00000,0.00000,0.77348,0.00735
0.11000,particle_filter_topology_belief_mpc,10,0.67500,0.01994,0.11215,0.00979,0.03924,0.00843,0.01319,0.00363,0.64052,0.02486,0.45905,0.02787,0.15228,0.02015,0.52940,0.00000,0.17755,0.00000,0.17336,0.00781,0.23125,0.02116,0.36118,0.02645
0.11000,proposed_topology_change_detector_v4,10,0.72604,0.01429,0.07014,0.01053,0.02431,0.00657,0.01181,0.00433,0.68660,0.00928,0.40726,0.01368,0.14347,0.01629,0.48380,0.00000,0.15959,0.00000,0.11392,0.01073,0.18021,0.01841,0.48549,0.02208
0.11000,risk_aware_robust_replanner,10,0.54792,0.01663,0.19931,0.01838,0.06319,0.00798,0.03229,0.00925,0.44199,0.02398,0.66832,0.02263,0.16711,0.02148,0.53900,0.00000,0.19534,0.00000,0.29993,0.01704,0.35833,0.01789,0.09177,0.02746
0.11000,risk_calibrated_topology_belief_v5,10,0.82882,0.00806,0.01771,0.00481,0.01215,0.00273,0.00521,0.00254,0.80968,0.01478,0.29986,0.02335,0.02893,0.00946,0.41040,0.00000,0.17049,0.00000,0.04311,0.00440,0.07743,0.00626,0.67474,0.01272
0.11000,topological_slam_tamp,10,0.62951,0.02220,0.14792,0.02112,0.06389,0.00667,0.01424,0.00447,0.56978,0.02496,0.52905,0.02954,0.18848,0.01852,0.55920,0.00000,0.16406,0.00000,0.24700,0.01793,0.27674,0.02485,0.24830,0.03263
0.22000,active_view_topology_probe,10,0.68264,0.02237,0.12187,0.01833,0.04097,0.00785,0.01493,0.00305,0.67987,0.02961,0.41426,0.03503,0.15160,0.01671,0.48133,0.00000,0.26446,0.00000,0.18384,0.01957,0.23090,0.02373,0.32890,0.03816
0.22000,conformal_topology_risk_filter,10,0.54340,0.02085,0.24097,0.01553,0.06285,0.00802,0.03264,0.00382,0.46703,0.03156,0.66381,0.02779,0.12383,0.01742,0.61293,0.00000,0.21076,0.00000,0.33396,0.01236,0.37014,0.02181,0.03807,0.03110
0.22000,dynamic_scene_graph_transformer_proxy,10,0.62500,0.01630,0.20104,0.00845,0.07222,0.00758,0.01875,0.00529,0.54651,0.01489,0.55019,0.01652,0.23214,0.01904,0.59913,0.00000,0.16928,0.00000,0.30368,0.00900,0.28854,0.01974,0.16876,0.02250
0.22000,neural_tamp_replanner,10,0.62222,0.01694,0.17083,0.01266,0.06493,0.00725,0.01771,0.00386,0.55981,0.03176,0.54349,0.03266,0.20029,0.01122,0.56853,0.00000,0.17962,0.00000,0.26680,0.01083,0.29132,0.01858,0.20713,0.02433
0.22000,oracle_topology_planner,10,0.91354,0.00802,0.01181,0.00340,0.00694,0.00249,0.00417,0.00170,0.85953,0.01493,0.21886,0.02086,0.03794,0.01245,0.39453,0.00000,0.18564,0.00000,0.03243,0.00469,0.00000,0.00000,0.76807,0.01015
0.22000,particle_filter_topology_belief_mpc,10,0.65312,0.01202,0.13090,0.01406,0.04826,0.00852,0.01458,0.00377,0.63121,0.01978,0.47005,0.01818,0.18576,0.02566,0.56993,0.00000,0.18820,0.00000,0.20865,0.01423,0.26042,0.01655,0.29834,0.01515
0.22000,proposed_topology_change_detector_v4,10,0.72500,0.01564,0.09514,0.01201,0.03160,0.00661,0.01354,0.00560,0.67058,0.02175,0.42208,0.02320,0.16790,0.02556,0.52433,0.00000,0.17103,0.00000,0.14830,0.01506,0.18854,0.01636,0.43899,0.02879
0.22000,risk_aware_robust_replanner,10,0.54444,0.01151,0.23229,0.01489,0.08542,0.01026,0.05104,0.01045,0.41903,0.02298,0.69233,0.01980,0.20070,0.01955,0.57953,0.00000,0.20678,0.00000,0.36101,0.01381,0.36910,0.01291,-0.00066,0.02415
0.22000,risk_calibrated_topology_belief_v5,10,0.82951,0.01168,0.02951,0.00457,0.01250,0.00354,0.01354,0.00386,0.79285,0.01676,0.31510,0.02063,0.05063,0.01293,0.45093,0.00000,0.18378,0.00000,0.06236,0.00578,0.08403,0.01452,0.64356,0.01595
0.22000,topological_slam_tamp,10,0.63264,0.01326,0.17465,0.00930,0.07847,0.00704,0.02188,0.00592,0.56785,0.02166,0.52480,0.02933,0.22461,0.02318,0.59973,0.00000,0.17352,0.00000,0.29169,0.00743,0.28090,0.01451,0.18900,0.01810
0.33000,active_view_topology_probe,10,0.65972,0.01020,0.15035,0.00812,0.05521,0.00875,0.01458,0.00474,0.68377,0.02332,0.39815,0.02928,0.18910,0.01699,0.52187,0.00000,0.27670,0.00000,0.22816,0.00708,0.24757,0.01319,0.24943,0.01520
0.33000,conformal_topology_risk_filter,10,0.50451,0.01630,0.25938,0.01161,0.09792,0.00977,0.04549,0.00436,0.43851,0.01929,0.68346,0.01826,0.16987,0.01918,0.65347,0.00000,0.22062,0.00000,0.37659,0.01084,0.40278,0.01134,-0.08724,0.02881
0.33000,dynamic_scene_graph_transformer_proxy,10,0.58576,0.01786,0.21111,0.01594,0.09757,0.00970,0.03333,0.00478,0.50503,0.02227,0.58912,0.02245,0.27158,0.02640,0.63967,0.00000,0.17888,0.00000,0.34306,0.01399,0.32153,0.01608,0.06195,0.03758
0.33000,neural_tamp_replanner,10,0.60486,0.01383,0.21250,0.01660,0.08264,0.00889,0.02326,0.00487,0.52676,0.02084,0.57553,0.02307,0.24033,0.02265,0.60907,0.00000,0.19000,0.00000,0.31751,0.01116,0.30243,0.01426,0.11122,0.02593
0.33000,oracle_topology_planner,10,0.90729,0.00592,0.01389,0.00565,0.01076,0.00459,0.00694,0.00249,0.84290,0.00824,0.23523,0.01695,0.06527,0.01823,0.43507,0.00000,0.20052,0.00000,0.03990,0.00543,0.00000,0.00000,0.73988,0.00798
0.33000,particle_filter_topology_belief_mpc,10,0.64826,0.01271,0.15868,0.01255,0.05347,0.01031,0.01597,0.00369,0.62668,0.02111,0.47252,0.02175,0.19973,0.02540,0.61047,0.00000,0.19884,0.00000,0.24008,0.00650,0.25903,0.01582,0.24940,0.02023
0.33000,proposed_topology_change_detector_v4,10,0.71354,0.01436,0.13056,0.01499,0.04861,0.00830,0.01458,0.00416,0.65522,0.02602,0.43870,0.02683,0.19375,0.02576,0.56487,0.00000,0.18247,0.00000,0.20480,0.01241,0.19375,0.01278,0.36106,0.01597
0.33000,risk_aware_robust_replanner,10,0.53542,0.01616,0.26493,0.01893,0.08576,0.00498,0.05208,0.00673,0.41574,0.01889,0.69421,0.01985,0.21277,0.01940,0.62007,0.00000,0.21822,0.00000,0.38134,0.01142,0.37188,0.01827,-0.05205,0.03100
0.33000,risk_calibrated_topology_belief_v5,10,0.81354,0.01614,0.05312,0.00634,0.01354,0.00277,0.01042,0.00336,0.77245,0.01535,0.33409,0.02019,0.07997,0.01301,0.49147,0.00000,0.19706,0.00000,0.08324,0.00800,0.09375,0.01601,0.59535,0.02202
0.33000,topological_slam_tamp,10,0.59792,0.02016,0.21181,0.01303,0.09688,0.00676,0.02326,0.00394,0.57116,0.02344,0.52817,0.02016,0.24338,0.03006,0.64027,0.00000,0.18298,0.00000,0.33515,0.01018,0.30937,0.02207,0.08619,0.02945
0.44000,active_view_topology_probe,10,0.65972,0.01398,0.15868,0.01655,0.06979,0.00864,0.01701,0.00691,0.67123,0.01709,0.42531,0.02359,0.20867,0.02272,0.56240,0.00000,0.28893,0.00000,0.25940,0.01415,0.25903,0.01358,0.21178,0.03082
0.44000,conformal_topology_risk_filter,10,0.50451,0.02651,0.27917,0.01268,0.11007,0.00825,0.05000,0.00567,0.41513,0.02797,0.70293,0.02417,0.19662,0.01920,0.69400,0.00000,0.23047,0.00000,0.40100,0.00967,0.41424,0.03049,-0.13577,0.03819
0.44000,dynamic_scene_graph_transformer_proxy,10,0.58646,0.01997,0.23993,0.02107,0.10521,0.01015,0.04340,0.00619,0.51234,0.01981,0.58591,0.02818,0.29371,0.03781,0.68020,0.00000,0.18847,0.00000,0.37494,0.01818,0.33229,0.02536,0.00695,0.04460
0.44000,neural_tamp_replanner,10,0.59861,0.02024,0.23924,0.01159,0.08368,0.00916,0.03194,0.00671,0.54025,0.01931,0.57098,0.01915,0.25009,0.02527,0.64960,0.00000,0.20039,0.00000,0.35197,0.00893,0.32014,0.02282,0.06166,0.03288
0.44000,oracle_topology_planner,10,0.91875,0.00819,0.02813,0.00560,0.01076,0.00372,0.00625,0.00244,0.83863,0.01565,0.24306,0.02127,0.07354,0.02025,0.47560,0.00000,0.21539,0.00000,0.05319,0.00631,0.00000,0.00000,0.72791,0.01489
0.44000,particle_filter_topology_belief_mpc,10,0.63507,0.01915,0.18785,0.01404,0.08056,0.00765,0.01736,0.00430,0.61521,0.02396,0.48435,0.02560,0.23573,0.02769,0.65100,0.00000,0.20949,0.00000,0.29392,0.01127,0.28368,0.01895,0.16290,0.03317
0.44000,proposed_topology_change_detector_v4,10,0.69132,0.01953,0.14618,0.01788,0.05729,0.00892,0.01424,0.00411,0.66242,0.01195,0.43325,0.01520,0.23087,0.02467,0.60540,0.00000,0.19391,0.00000,0.23277,0.01709,0.22743,0.02075,0.30361,0.03302
0.44000,risk_aware_robust_replanner,10,0.48646,0.02073,0.29861,0.01413,0.10694,0.01811,0.07569,0.00640,0.39833,0.02779,0.71294,0.02319,0.24325,0.02979,0.66060,0.00000,0.22966,0.00000,0.42845,0.01384,0.43229,0.02395,-0.19374,0.03803
0.44000,risk_calibrated_topology_belief_v5,10,0.80937,0.01684,0.08507,0.01410,0.01875,0.00519,0.01528,0.00445,0.75095,0.01698,0.35758,0.02487,0.10315,0.00999,0.53200,0.00000,0.21035,0.00000,0.12034,0.01207,0.10938,0.02080,0.53799,0.02368
0.44000,topological_slam_tamp,10,0.57569,0.02168,0.23819,0.01495,0.10972,0.01031,0.03299,0.00675,0.52607,0.02748,0.58042,0.02691,0.27179,0.03075,0.68080,0.00000,0.19244,0.00000,0.36937,0.01414,0.34306,0.02522,0.00380,0.03974
0.56000,active_view_topology_probe,10,0.63125,0.02118,0.21389,0.01874,0.08854,0.00948,0.01493,0.00394,0.65423,0.01680,0.44847,0.02457,0.23844,0.02400,0.60662,0.00000,0.30227,0.00000,0.31374,0.01341,0.27361,0.02474,0.09873,0.02666
0.56000,conformal_topology_risk_filter,10,0.48576,0.00986,0.31042,0.02155,0.11215,0.00711,0.06563,0.00949,0.38982,0.02959,0.73044,0.02695,0.18204,0.03160,0.73822,0.00000,0.24123,0.00000,0.43073,0.01112,0.41910,0.01559,-0.21067,0.02615
0.56000,dynamic_scene_graph_transformer_proxy,10,0.55451,0.01639,0.28333,0.01630,0.12882,0.00949,0.04549,0.00721,0.52188,0.02070,0.58346,0.02165,0.31756,0.02221,0.72442,0.00000,0.19893,0.00000,0.41917,0.00804,0.35035,0.02040,-0.10646,0.02646
0.56000,neural_tamp_replanner,10,0.60208,0.01592,0.25903,0.01716,0.10243,0.00964,0.03576,0.00352,0.52345,0.01892,0.58735,0.01953,0.28684,0.02016,0.69382,0.00000,0.21171,0.00000,0.38020,0.01062,0.30278,0.02076,0.00808,0.02799
0.56000,oracle_topology_planner,10,0.90486,0.00947,0.06111,0.00874,0.01285,0.00498,0.00556,0.00181,0.82085,0.01323,0.25790,0.02174,0.10824,0.01660,0.51982,0.00000,0.23161,0.00000,0.08566,0.01007,0.00000,0.00000,0.66721,0.01931
0.56000,particle_filter_topology_belief_mpc,10,0.61042,0.01438,0.23090,0.01633,0.09271,0.01134,0.02535,0.00592,0.61542,0.01463,0.49450,0.01934,0.24512,0.02686,0.69522,0.00000,0.22111,0.00000,0.34312,0.01343,0.29444,0.01995,0.06542,0.02931
0.56000,proposed_topology_change_detector_v4,10,0.66875,0.01339,0.19340,0.02044,0.06979,0.00691,0.01701,0.00569,0.64122,0.02065,0.45916,0.02319,0.24826,0.02231,0.64962,0.00000,0.20639,0.00000,0.28926,0.01568,0.23611,0.01996,0.20709,0.02685
0.56000,risk_aware_robust_replanner,10,0.48090,0.02040,0.31701,0.01781,0.12535,0.01461,0.08090,0.00925,0.35611,0.02101,0.74078,0.02033,0.31290,0.02912,0.70482,0.00000,0.24214,0.00000,0.45045,0.00990,0.42396,0.02226,-0.25992,0.03489
0.56000,risk_calibrated_topology_belief_v5,10,0.79757,0.02054,0.11319,0.01247,0.02083,0.00476,0.01285,0.00269,0.75865,0.01592,0.34311,0.01863,0.12574,0.01829,0.57622,0.00000,0.22485,0.00000,0.14775,0.01199,0.10729,0.02708,0.48754,0.03099
0.56000,topological_slam_tamp,10,0.55972,0.01666,0.27743,0.01336,0.12569,0.01142,0.03264,0.00674,0.54927,0.01934,0.55577,0.02134,0.28910,0.02430,0.72502,0.00000,0.20276,0.00000,0.40539,0.01110,0.34514,0.01896,-0.07865,0.03118
0.67000,active_view_topology_probe,10,0.60347,0.02252,0.24757,0.01484,0.08715,0.00943,0.01875,0.00324,0.66230,0.01652,0.43370,0.01714,0.29084,0.03023,0.64715,0.00000,0.31450,0.00000,0.34644,0.00874,0.29583,0.02982,0.02523,0.02757
0.67000,conformal_topology_risk_filter,10,0.44931,0.01838,0.35486,0.01551,0.14722,0.00974,0.07569,0.00889,0.38896,0.02390,0.73084,0.01912,0.23577,0.03082,0.77875,0.00000,0.25108,0.00000,0.46333,0.00900,0.45000,0.02040,-0.35387,0.03397
0.67000,dynamic_scene_graph_transformer_proxy,10,0.53611,0.01421,0.29688,0.01662,0.13437,0.01757,0.05590,0.00986,0.50854,0.02941,0.60368,0.02723,0.34612,0.03458,0.76495,0.00000,0.20852,0.00000,0.43780,0.00923,0.36319,0.01222,-0.16325,0.03147
0.67000,neural_tamp_replanner,10,0.56910,0.02186,0.29653,0.02030,0.12187,0.01325,0.04722,0.00519,0.52033,0.01950,0.59346,0.01944,0.30896,0.03176,0.73435,0.00000,0.22210,0.00000,0.41992,0.01151,0.33021,0.02385,-0.10561,0.03528
0.67000,oracle_topology_planner,10,0.89931,0.00962,0.09340,0.00637,0.01424,0.00470,0.01319,0.00348,0.80339,0.01087,0.28368,0.01476,0.14431,0.01792,0.56035,0.00000,0.24648,0.00000,0.12440,0.00707,0.00000,0.00000,0.60983,0.01629
0.67000,particle_filter_topology_belief_mpc,10,0.57604,0.01764,0.25035,0.02119,0.11424,0.01017,0.03090,0.00560,0.58150,0.02246,0.52515,0.02164,0.31566,0.02434,0.73575,0.00000,0.23176,0.00000,0.37158,0.01096,0.32326,0.02212,-0.03220,0.01639
0.67000,proposed_topology_change_detector_v4,10,0.66736,0.01048,0.22153,0.01156,0.08924,0.01079,0.02187,0.00537,0.64771,0.02810,0.45655,0.02852,0.26663,0.03761,0.69015,0.00000,0.21783,0.00000,0.33423,0.00777,0.23194,0.01160,0.14093,0.01826
0.67000,risk_aware_robust_replanner,10,0.44722,0.01538,0.34757,0.02035,0.13889,0.01213,0.08056,0.00484,0.36164,0.02031,0.74685,0.01597,0.29387,0.02973,0.74535,0.00000,0.25358,0.00000,0.46563,0.01080,0.45208,0.01876,-0.34447,0.04328
0.67000,risk_calibrated_topology_belief_v5,10,0.79549,0.01586,0.14167,0.00810,0.03299,0.00690,0.01389,0.00527,0.75234,0.01146,0.35492,0.01260,0.14641,0.02827,0.61675,0.00000,0.23814,0.00000,0.18997,0.01129,0.10382,0.01858,0.43215,0.02269
0.67000,topological_slam_tamp,10,0.52986,0.01731,0.31667,0.02348,0.13993,0.01532,0.04861,0.00497,0.52278,0.01493,0.59198,0.01511,0.30696,0.03489,0.76555,0.00000,0.21222,0.00000,0.44177,0.01371,0.36944,0.02351,-0.18775,0.03814
0.78000,active_view_topology_probe,10,0.58056,0.01353,0.27604,0.01569,0.11250,0.00682,0.02813,0.00551,0.63971,0.01409,0.46735,0.01470,0.31153,0.02595,0.68768,0.00000,0.32674,0.00000,0.38967,0.01195,0.31910,0.01496,-0.07521,0.02105
0.78000,conformal_topology_risk_filter,10,0.45243,0.02032,0.37813,0.01690,0.15868,0.01645,0.08264,0.00901,0.36587,0.02336,0.75063,0.02007,0.26223,0.03842,0.81928,0.00000,0.26094,0.00000,0.48610,0.00880,0.44722,0.02315,-0.40338,0.03147
0.78000,dynamic_scene_graph_transformer_proxy,10,0.53576,0.01941,0.33368,0.01189,0.16424,0.01769,0.07083,0.00747,0.50350,0.01801,0.61648,0.01792,0.34805,0.03096,0.80548,0.00000,0.21812,0.00000,0.47093,0.00874,0.36389,0.02227,-0.25826,0.03539
0.78000,neural_tamp_replanner,10,0.54097,0.01187,0.33403,0.01834,0.14896,0.01081,0.06285,0.01249,0.50094,0.01633,0.61789,0.01624,0.33664,0.02619,0.77488,0.00000,0.23248,0.00000,0.45730,0.01195,0.35868,0.01552,-0.22781,0.04008
0.78000,oracle_topology_planner,10,0.89965,0.00769,0.11528,0.01555,0.02431,0.00406,0.01146,0.00537,0.80368,0.01280,0.28850,0.01733,0.14908,0.02268,0.60088,0.00000,0.26136,0.00000,0.15065,0.01422,0.00000,0.00000,0.56874,0.01893
0.78000,particle_filter_topology_belief_mpc,10,0.58854,0.01248,0.28576,0.01384,0.11319,0.01443,0.03750,0.00535,0.58479,0.01496,0.53234,0.01585,0.29816,0.03196,0.77628,0.00000,0.24240,0.00000,0.40478,0.00780,0.31111,0.01316,-0.06544,0.02417
0.78000,proposed_topology_change_detector_v4,10,0.66111,0.01304,0.24757,0.01525,0.10069,0.00650,0.02465,0.00569,0.63889,0.02590,0.46544,0.02865,0.32957,0.02094,0.73068,0.00000,0.22927,0.00000,0.36163,0.01267,0.23854,0.01860,0.08205,0.02900
0.78000,risk_aware_robust_replanner,10,0.41389,0.02234,0.38542,0.01951,0.16076,0.01463,0.10000,0.01101,0.33068,0.03117,0.77301,0.02553,0.32785,0.03946,0.78588,0.00000,0.26502,0.00000,0.49503,0.00973,0.48576,0.02605,-0.47091,0.04390
0.78000,risk_calibrated_topology_belief_v5,10,0.78264,0.00947,0.17187,0.01909,0.04931,0.00440,0.01319,0.00440,0.74445,0.01525,0.35829,0.02007,0.20182,0.03350,0.65728,0.00000,0.25142,0.00000,0.23540,0.01714,0.11701,0.01205,0.35902,0.02309
0.78000,topological_slam_tamp,10,0.51042,0.02493,0.34896,0.01637,0.16667,0.01116,0.05451,0.00498,0.52045,0.01759,0.59382,0.01969,0.34337,0.02427,0.80608,0.00000,0.22168,0.00000,0.47204,0.01109,0.38924,0.02312,-0.28664,0.03960
0.89000,active_view_topology_probe,10,0.57222,0.01972,0.30035,0.02492,0.12743,0.01166,0.03160,0.00502,0.64560,0.01378,0.46787,0.01944,0.31351,0.05271,0.72822,0.00000,0.33897,0.00000,0.41637,0.01419,0.31458,0.02403,-0.13689,0.03561
0.89000,conformal_topology_risk_filter,10,0.42361,0.02064,0.40417,0.01838,0.15729,0.01045,0.08785,0.00592,0.36764,0.01476,0.74923,0.01153,0.32188,0.03212,0.85982,0.00000,0.27079,0.00000,0.49373,0.00634,0.46319,0.02585,-0.47028,0.03299
0.89000,dynamic_scene_graph_transformer_proxy,10,0.48542,0.02300,0.38854,0.01675,0.17188,0.01000,0.07812,0.00909,0.48501,0.01800,0.63685,0.01873,0.36671,0.03041,0.84602,0.00000,0.22771,0.00000,0.49899,0.00855,0.40139,0.02296,-0.38612,0.03776
0.89000,neural_tamp_replanner,10,0.52569,0.01689,0.33819,0.01698,0.15347,0.00737,0.06979,0.00782,0.50199,0.03044,0.62481,0.02641,0.32396,0.03011,0.81542,0.00000,0.24287,0.00000,0.46939,0.00621,0.36111,0.02257,-0.26635,0.03275
0.89000,oracle_topology_planner,10,0.88681,0.01292,0.14444,0.01453,0.03056,0.00615,0.00764,0.00198,0.78688,0.01511,0.30298,0.02587,0.19608,0.02380,0.64142,0.00000,0.27623,0.00000,0.18802,0.01471,0.00000,0.00000,0.51187,0.02572
0.89000,particle_filter_topology_belief_mpc,10,0.58403,0.00940,0.31354,0.02239,0.13333,0.00697,0.04167,0.00634,0.57549,0.01666,0.54773,0.01534,0.34786,0.05772,0.81682,0.00000,0.25305,0.00000,0.42981,0.01286,0.30278,0.01980,-0.13437,0.02423
0.89000,proposed_topology_change_detector_v4,10,0.65278,0.01887,0.27639,0.01804,0.12118,0.01172,0.03264,0.00253,0.61704,0.01796,0.49875,0.02001,0.33870,0.03648,0.77122,0.00000,0.24071,0.00000,0.39916,0.01125,0.23403,0.02047,0.00432,0.02488
0.89000,risk_aware_robust_replanner,10,0.39236,0.01949,0.42083,0.01129,0.16285,0.01523,0.11458,0.00946,0.30859,0.02432,0.79337,0.01991,0.36289,0.04227,0.82642,0.00000,0.27646,0.00000,0.51053,0.01138,0.49444,0.01704,-0.55259,0.04522
0.89000,risk_calibrated_topology_belief_v5,10,0.77639,0.01495,0.19896,0.01420,0.07014,0.01169,0.01528,0.00291,0.73350,0.02056,0.38158,0.02560,0.19279,0.03221,0.69782,0.00000,0.26471,0.00000,0.28058,0.01234,0.11042,0.02046,0.29046,0.02994
0.89000,topological_slam_tamp,10,0.51528,0.01252,0.36458,0.01200,0.18472,0.01058,0.06875,0.01029,0.50904,0.02270,0.60735,0.02097,0.40193,0.04197,0.84662,0.00000,0.23114,0.00000,0.48968,0.00464,0.37153,0.01832,-0.34309,0.02508
1.00000,active_view_topology_probe,10,0.56007,0.01083,0.32812,0.02150,0.15000,0.01191,0.03021,0.00419,0.62449,0.01964,0.49837,0.02397,0.34105,0.05064,0.76875,0.00000,0.35120,0.00000,0.44230,0.00965,0.31632,0.01370,-0.21082,0.02409
1.00000,conformal_topology_risk_filter,10,0.38333,0.02198,0.44826,0.01321,0.18021,0.01363,0.09965,0.01139,0.35026,0.02537,0.76570,0.01917,0.32835,0.03374,0.90035,0.00000,0.28065,0.00000,0.51248,0.00724,0.49306,0.01323,-0.60098,0.04029
1.00000,dynamic_scene_graph_transformer_proxy,10,0.46458,0.01401,0.40174,0.00766,0.19167,0.00505,0.08750,0.01133,0.47057,0.02431,0.65448,0.01987,0.38545,0.01695,0.88655,0.00000,0.23730,0.00000,0.50889,0.00591,0.41181,0.01316,-0.46171,0.01598
1.00000,neural_tamp_replanner,10,0.53299,0.01821,0.38611,0.02144,0.15972,0.01710,0.08160,0.00850,0.50405,0.01987,0.62605,0.01745,0.37994,0.04467,0.85595,0.00000,0.25325,0.00000,0.49345,0.00860,0.34340,0.02274,-0.33329,0.02994
1.00000,oracle_topology_planner,10,0.87639,0.01117,0.18194,0.01276,0.05243,0.00776,0.01076,0.00358,0.78443,0.01467,0.31476,0.01671,0.20732,0.02700,0.68195,0.00000,0.29110,0.00000,0.24629,0.01156,0.00000,0.00000,0.42575,0.02178
1.00000,particle_filter_topology_belief_mpc,10,0.53750,0.01831,0.35243,0.01482,0.15139,0.01016,0.04271,0.01010,0.56811,0.01619,0.56553,0.01779,0.33136,0.01908,0.85735,0.00000,0.26370,0.00000,0.46039,0.01015,0.33889,0.02458,-0.24760,0.03428
