method,split,task,family,seed,episodes,success,invalid_plan,collision_trap,support_failure,topology_f1,detection_latency,replan_cost,total_cost,ablation,interpretation
full_topology_change_detector,combined_stress,shelf_retrieval,support_removal,4,84,0.6667,0.3333,0.2262,0.1429,0.5357,0.5902,0.2045,0.8866,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,support_removal,5,84,0.6548,0.2857,0.2024,0.0833,0.6429,0.5531,0.2020,0.7549,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,support_removal,6,84,0.7024,0.2381,0.1905,0.0476,0.6667,0.5681,0.2003,0.6622,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,occlusion_reveal_hide,0,84,0.6429,0.3333,0.1905,0.0357,0.7500,0.5772,0.1986,0.7289,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,occlusion_reveal_hide,1,84,0.6667,0.2857,0.1429,0.0714,0.6310,0.5553,0.1964,0.6714,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,occlusion_reveal_hide,2,84,0.6190,0.2262,0.1310,0.0595,0.6548,0.5625,0.2024,0.6012,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,occlusion_reveal_hide,3,84,0.7500,0.2262,0.2024,0.0714,0.6190,0.5604,0.1984,0.6883,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,occlusion_reveal_hide,4,84,0.7024,0.2976,0.1905,0.0952,0.6667,0.5744,0.1995,0.7620,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,occlusion_reveal_hide,5,84,0.6429,0.2500,0.1071,0.1190,0.6190,0.5811,0.2062,0.6616,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,occlusion_reveal_hide,6,84,0.7857,0.2857,0.1310,0.0357,0.6429,0.5574,0.2022,0.6266,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,object_stack_dependency_flip,0,84,0.7143,0.3095,0.2024,0.1071,0.6190,0.5682,0.2014,0.7996,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,object_stack_dependency_flip,1,84,0.7024,0.3095,0.1190,0.1071,0.5833,0.5873,0.2035,0.7100,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,object_stack_dependency_flip,2,84,0.6548,0.3214,0.1667,0.1071,0.5476,0.5643,0.2049,0.7740,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,object_stack_dependency_flip,3,84,0.7024,0.2500,0.1548,0.2143,0.6071,0.5721,0.1990,0.8068,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,object_stack_dependency_flip,4,84,0.6786,0.3333,0.0952,0.2262,0.6786,0.5826,0.2018,0.8274,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,object_stack_dependency_flip,5,84,0.7381,0.2857,0.1786,0.0833,0.6190,0.5953,0.2066,0.7333,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,object_stack_dependency_flip,6,84,0.6429,0.2619,0.2500,0.1310,0.6786,0.5424,0.2103,0.8454,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,reachable_component_split_merge,0,84,0.7143,0.2619,0.1548,0.1310,0.5952,0.5744,0.2065,0.7369,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,reachable_component_split_merge,1,84,0.6786,0.1905,0.2024,0.0476,0.6190,0.5545,0.1976,0.6322,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,reachable_component_split_merge,2,84,0.6548,0.4167,0.1786,0.0595,0.6905,0.5710,0.2120,0.8251,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,reachable_component_split_merge,3,84,0.6667,0.3333,0.1667,0.0714,0.5952,0.5583,0.2027,0.7444,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,reachable_component_split_merge,4,84,0.7738,0.3452,0.2143,0.0952,0.7024,0.5494,0.1884,0.8176,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,reachable_component_split_merge,5,84,0.7024,0.3095,0.1429,0.0595,0.5714,0.5723,0.2060,0.6887,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,reachable_component_split_merge,6,84,0.5595,0.3095,0.1905,0.0714,0.6071,0.5614,0.2056,0.7532,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,0,84,0.7143,0.2143,0.1667,0.0952,0.5476,0.5671,0.2027,0.6682,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,1,84,0.6905,0.3095,0.2143,0.1190,0.6429,0.5680,0.1978,0.8216,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,2,84,0.8214,0.3333,0.1905,0.0952,0.7381,0.5472,0.1991,0.7919,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,3,84,0.7500,0.2857,0.0952,0.0952,0.7262,0.5659,0.2031,0.6508,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,4,84,0.6310,0.2738,0.1429,0.0714,0.6071,0.5649,0.1989,0.6638,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,5,84,0.7262,0.2619,0.1667,0.0595,0.5952,0.5647,0.1957,0.6641,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,6,84,0.6905,0.3095,0.1905,0.0476,0.6548,0.5949,0.2035,0.7261,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,kinematic_trap_creation,0,84,0.6786,0.2857,0.1905,0.0952,0.5952,0.5848,0.2006,0.7530,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,kinematic_trap_creation,1,84,0.7857,0.4405,0.1905,0.0119,0.5476,0.5951,0.2029,0.7993,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,kinematic_trap_creation,2,84,0.6667,0.3690,0.2262,0.0833,0.6071,0.5647,0.2040,0.8540,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,kinematic_trap_creation,3,84,0.6786,0.3214,0.2738,0.1071,0.6071,0.5590,0.2056,0.8925,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,kinematic_trap_creation,4,84,0.7143,0.3095,0.1786,0.0714,0.6190,0.5269,0.2095,0.7441,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,kinematic_trap_creation,5,84,0.7262,0.3095,0.2262,0.0952,0.7857,0.5687,0.2011,0.8130,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,kinematic_trap_creation,6,84,0.6786,0.3810,0.1667,0.1071,0.6667,0.5574,0.2049,0.8245,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,passage_closure_opening,0,84,0.5833,0.2262,0.1667,0.0714,0.6190,0.5564,0.2011,0.6517,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,passage_closure_opening,1,84,0.7619,0.4167,0.1667,0.0595,0.5833,0.5840,0.2095,0.8095,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,passage_closure_opening,2,84,0.7619,0.2976,0.1905,0.0476,0.6429,0.5428,0.1971,0.7096,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,passage_closure_opening,3,84,0.7619,0.2976,0.1429,0.0476,0.6548,0.5567,0.2061,0.6662,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,passage_closure_opening,4,84,0.7024,0.2738,0.1548,0.0833,0.5952,0.5635,0.1971,0.6876,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,passage_closure_opening,5,84,0.7024,0.2976,0.2619,0.0595,0.6310,0.5387,0.2008,0.8044,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,passage_closure_opening,6,84,0.6786,0.2738,0.2619,0.0833,0.6190,0.5591,0.1997,0.8080,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,support_removal,0,84,0.7262,0.2500,0.2262,0.0952,0.6548,0.5935,0.2097,0.7710,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,support_removal,1,84,0.6905,0.2976,0.1429,0.2143,0.6548,0.5770,0.2122,0.8473,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,support_removal,2,84,0.7738,0.2857,0.2738,0.2262,0.6548,0.5475,0.1985,0.9800,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,support_removal,3,84,0.7143,0.2857,0.1548,0.1310,0.6071,0.5426,0.2057,0.7563,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,support_removal,4,84,0.6548,0.3214,0.2024,0.1429,0.6905,0.5758,0.2016,0.8474,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,support_removal,5,84,0.6310,0.3571,0.1548,0.1310,0.5833,0.5850,0.2029,0.8142,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,support_removal,6,84,0.6786,0.2738,0.2262,0.1310,0.5833,0.5828,0.2026,0.8216,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,0,84,0.5952,0.3333,0.1786,0.0714,0.6667,0.5545,0.2014,0.7562,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,1,84,0.5595,0.2024,0.2024,0.0476,0.5833,0.5852,0.1949,0.6395,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,2,84,0.6190,0.3333,0.1905,0.0595,0.6548,0.5699,0.2089,0.7643,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,3,84,0.6429,0.3095,0.1429,0.0476,0.6310,0.5527,0.2089,0.6791,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,4,84,0.5833,0.2143,0.2143,0.0952,0.6310,0.5556,0.2022,0.7200,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,5,84,0.6548,0.2024,0.2024,0.0357,0.5238,0.5892,0.1959,0.6280,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,6,84,0.6786,0.2262,0.1905,0.0595,0.6310,0.5682,0.2141,0.6784,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,0,84,0.6667,0.3333,0.1786,0.1429,0.6786,0.5650,0.2098,0.8395,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,1,84,0.5952,0.3571,0.2143,0.0833,0.5119,0.5822,0.1999,0.8266,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,2,84,0.6429,0.2738,0.2024,0.1190,0.6190,0.5392,0.1978,0.7782,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,3,84,0.7262,0.2738,0.1786,0.1786,0.7024,0.5739,0.2090,0.8256,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,4,84,0.8095,0.3214,0.1786,0.1310,0.6667,0.5733,0.1947,0.8018,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,5,84,0.6548,0.2976,0.2143,0.1429,0.5952,0.5769,0.2041,0.8428,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,6,84,0.7857,0.2738,0.2024,0.1667,0.5595,0.5639,0.1998,0.8302,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,0,84,0.6786,0.3333,0.2024,0.0952,0.5595,0.5842,0.2070,0.8130,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,1,84,0.7381,0.2024,0.2381,0.1190,0.6071,0.5879,0.2078,0.7667,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,2,84,0.7262,0.3571,0.2143,0.0833,0.6667,0.5793,0.2042,0.8310,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,3,84,0.7024,0.2857,0.2024,0.0952,0.6310,0.5713,0.2022,0.7677,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,4,84,0.6548,0.3214,0.1786,0.1429,0.7262,0.5883,0.1975,0.8171,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,5,84,0.7500,0.3095,0.1786,0.0952,0.6786,0.5744,0.1969,0.7564,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,6,84,0.7857,0.4167,0.1548,0.1310,0.6071,0.5635,0.2034,0.8653,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,0,84,0.7500,0.3333,0.2024,0.0952,0.6310,0.6021,0.1967,0.8026,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,1,84,0.6667,0.3333,0.1786,0.1071,0.6786,0.5377,0.2008,0.7930,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,2,84,0.7143,0.2262,0.1310,0.0833,0.6071,0.5851,0.2028,0.6266,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,3,84,0.4762,0.3690,0.2381,0.0119,0.6310,0.5922,0.2073,0.7954,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,4,84,0.5952,0.3214,0.2024,0.0595,0.6190,0.5955,0.1898,0.7481,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,5,84,0.6310,0.3214,0.2500,0.0714,0.6071,0.5429,0.1952,0.8184,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,6,84,0.6905,0.2619,0.1667,0.1071,0.6429,0.5456,0.1992,0.7177,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,0,84,0.6190,0.3095,0.2024,0.0476,0.6071,0.5925,0.2042,0.7399,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,1,84,0.7024,0.3214,0.2024,0.1310,0.6310,0.5489,0.1942,0.8275,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,2,84,0.6667,0.3214,0.2381,0.0833,0.6429,0.5673,0.1932,0.8158,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,3,84,0.6429,0.3452,0.2381,0.0833,0.5714,0.5644,0.2024,0.8453,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,4,84,0.6667,0.3095,0.2381,0.0833,0.6071,0.5818,0.2008,0.8133,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,5,84,0.5952,0.3214,0.2024,0.0952,0.7143,0.5663,0.2086,0.8044,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,6,84,0.7143,0.3690,0.1310,0.1190,0.6548,0.5457,0.2019,0.7847,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,passage_closure_opening,0,84,0.7262,0.2857,0.2381,0.0357,0.6190,0.5594,0.1988,0.7411,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,passage_closure_opening,1,84,0.7857,0.3214,0.1786,0.0952,0.6548,0.5457,0.1965,0.7662,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,passage_closure_opening,2,84,0.6429,0.2619,0.1190,0.0595,0.7024,0.5675,0.1812,0.5973,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,passage_closure_opening,3,84,0.7500,0.3095,0.2262,0.0833,0.6667,0.5674,0.1938,0.7932,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,passage_closure_opening,4,84,0.6667,0.3095,0.2024,0.0595,0.6786,0.5789,0.2129,0.7611,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,passage_closure_opening,5,84,0.6786,0.3214,0.1548,0.0714,0.6190,0.5570,0.1945,0.7130,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,passage_closure_opening,6,84,0.6310,0.3690,0.1548,0.1071,0.6667,0.5297,0.2087,0.8052,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,support_removal,0,84,0.5833,0.3214,0.2500,0.0952,0.6190,0.5724,0.2056,0.8538,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,support_removal,1,84,0.6786,0.2857,0.1190,0.0595,0.5952,0.5628,0.2064,0.6427,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,support_removal,2,84,0.6190,0.3571,0.1786,0.1667,0.5357,0.5416,0.2011,0.8761,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,support_removal,3,84,0.6429,0.3214,0.2500,0.1429,0.5476,0.5732,0.2153,0.9136,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,support_removal,4,84,0.6548,0.4048,0.2024,0.0833,0.6429,0.5820,0.1960,0.8501,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,support_removal,5,84,0.7143,0.3214,0.2024,0.1190,0.6310,0.5787,0.2020,0.8228,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,support_removal,6,84,0.5952,0.3810,0.1786,0.1310,0.5238,0.5732,0.2009,0.8586,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,occlusion_reveal_hide,0,84,0.6429,0.2738,0.1786,0.0476,0.6667,0.5757,0.2041,0.6833,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,occlusion_reveal_hide,1,84,0.6548,0.2738,0.1310,0.0476,0.6548,0.5603,0.2059,0.6327,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,occlusion_reveal_hide,2,84,0.6310,0.3452,0.1548,0.0357,0.5714,0.5522,0.1993,0.7005,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,occlusion_reveal_hide,3,84,0.6905,0.3452,0.0952,0.0595,0.5833,0.5581,0.1859,0.6466,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,occlusion_reveal_hide,4,84,0.6190,0.2976,0.0833,0.0595,0.6786,0.5485,0.2062,0.6133,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,occlusion_reveal_hide,5,84,0.8095,0.2857,0.2976,0.0595,0.5952,0.5718,0.2005,0.8332,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,occlusion_reveal_hide,6,84,0.6905,0.3214,0.1071,0.0952,0.6548,0.5536,0.2098,0.7009,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,object_stack_dependency_flip,0,84,0.7619,0.3333,0.1786,0.1786,0.6190,0.5660,0.2065,0.8738,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,object_stack_dependency_flip,1,84,0.6905,0.3214,0.2143,0.1548,0.6071,0.5837,0.1868,0.8583,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,object_stack_dependency_flip,2,84,0.6905,0.3571,0.1310,0.1310,0.7024,0.5946,0.2037,0.7889,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,object_stack_dependency_flip,3,84,0.7262,0.3333,0.2024,0.1190,0.6905,0.5500,0.2002,0.8312,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,object_stack_dependency_flip,4,84,0.7143,0.2738,0.2381,0.0833,0.6548,0.5598,0.1962,0.7783,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,object_stack_dependency_flip,5,84,0.7143,0.2738,0.2619,0.0714,0.6548,0.5781,0.1973,0.7932,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,object_stack_dependency_flip,6,84,0.7143,0.3690,0.1905,0.1429,0.7381,0.5809,0.2085,0.8818,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,reachable_component_split_merge,0,84,0.5952,0.3214,0.1548,0.0714,0.6190,0.5668,0.1969,0.7154,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,reachable_component_split_merge,1,84,0.7619,0.2976,0.0714,0.1190,0.5952,0.5688,0.1969,0.6535,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,reachable_component_split_merge,2,84,0.7024,0.2857,0.2857,0.0714,0.5833,0.5713,0.1882,0.8204,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,reachable_component_split_merge,3,84,0.6905,0.3333,0.1905,0.0476,0.7024,0.5621,0.1977,0.7406,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,reachable_component_split_merge,4,84,0.6310,0.3095,0.1905,0.1429,0.5952,0.5399,0.2023,0.8249,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,reachable_component_split_merge,5,84,0.7024,0.4048,0.2143,0.1190,0.6667,0.5789,0.2001,0.9049,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,reachable_component_split_merge,6,84,0.6548,0.3095,0.1905,0.0595,0.6071,0.5422,0.2171,0.7523,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,0,84,0.6667,0.3452,0.1548,0.0357,0.6190,0.5664,0.1985,0.6997,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,1,84,0.5714,0.3095,0.1667,0.0238,0.5476,0.5331,0.2056,0.6771,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,2,84,0.6786,0.3452,0.0952,0.0119,0.6548,0.5621,0.2054,0.6161,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,3,84,0.6905,0.2857,0.1190,0.0833,0.5714,0.5538,0.2047,0.6660,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,4,84,0.6905,0.2381,0.1667,0.0238,0.6429,0.5729,0.2105,0.6212,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,5,84,0.6190,0.2381,0.1190,0.0833,0.5595,0.5626,0.2008,0.6216,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,6,84,0.6548,0.4167,0.2381,0.1190,0.6429,0.5486,0.2075,0.9486,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,kinematic_trap_creation,0,84,0.6667,0.3214,0.1667,0.1548,0.6310,0.5481,0.2022,0.8212,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,kinematic_trap_creation,1,84,0.5952,0.2619,0.1905,0.0714,0.5595,0.5481,0.1952,0.7023,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,kinematic_trap_creation,2,84,0.5833,0.4167,0.1429,0.0952,0.6310,0.5403,0.1981,0.8094,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,kinematic_trap_creation,3,84,0.7262,0.2976,0.1786,0.0595,0.5833,0.5569,0.2012,0.7131,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,kinematic_trap_creation,4,84,0.7143,0.2738,0.2262,0.0357,0.6786,0.5618,0.2067,0.7257,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,kinematic_trap_creation,5,84,0.7262,0.2976,0.2500,0.0595,0.5000,0.5584,0.1918,0.7823,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,drawer_occluder_access,kinematic_trap_creation,6,84,0.6667,0.3333,0.1786,0.0238,0.6190,0.5629,0.2147,0.7194,full_topology_change_detector,all components
