method,split,mean_mean_success,ci95_mean_success,mean_mean_invalid_plan,ci95_mean_invalid_plan,mean_mean_collision_trap,ci95_mean_collision_trap,mean_mean_support_failure,ci95_mean_support_failure,mean_mean_topology_f1,ci95_mean_topology_f1,mean_mean_detection_latency,ci95_mean_detection_latency,mean_mean_replan_cost,ci95_mean_replan_cost,mean_mean_total_cost,ci95_mean_total_cost,groups,mean_regret_to_oracle,ci95_regret_to_oracle
oracle_topology_planner,combined_stress,0.8292,0.0060,0.2411,0.0050,0.1365,0.0022,0.0516,0.0047,0.7797,0.0054,0.4492,0.0031,0.1969,0.0007,0.6061,0.0033,7,0.0000,0.0000
oracle_topology_planner,delayed_change_shift,0.8325,0.0045,0.1726,0.0026,0.1048,0.0022,0.0207,0.0025,0.8115,0.0051,0.4581,0.0026,0.1718,0.0005,0.4555,0.0053,7,0.0000,0.0000
oracle_topology_planner,embodiment_reach_shift,0.8675,0.0045,0.1693,0.0046,0.0970,0.0039,0.0135,0.0014,0.8422,0.0023,0.3056,0.0017,0.1644,0.0007,0.4293,0.0077,7,0.0000,0.0000
oracle_topology_planner,nominal,0.8574,0.0029,0.0613,0.0019,0.0393,0.0025,0.0031,0.0008,0.8550,0.0056,0.2412,0.0016,0.1272,0.0009,0.2259,0.0044,7,0.0000,0.0000
oracle_topology_planner,perception_noise_shift,0.8237,0.0049,0.1274,0.0065,0.0806,0.0042,0.0102,0.0019,0.7978,0.0045,0.2835,0.0018,0.1668,0.0009,0.3744,0.0082,7,0.0000,0.0000
proposed_topology_change_detector,combined_stress,0.6773,0.0060,0.3103,0.0057,0.1881,0.0049,0.0931,0.0045,0.6351,0.0060,0.5648,0.0025,0.2020,0.0009,0.7705,0.0088,7,0.1519,0.0076
proposed_topology_change_detector,delayed_change_shift,0.6969,0.0057,0.2464,0.0058,0.1514,0.0015,0.0619,0.0048,0.6712,0.0088,0.5725,0.0013,0.1837,0.0007,0.6246,0.0072,7,0.1356,0.0095
proposed_topology_change_detector,embodiment_reach_shift,0.7243,0.0030,0.2420,0.0054,0.1472,0.0055,0.0558,0.0028,0.7045,0.0038,0.4199,0.0026,0.1780,0.0007,0.6042,0.0094,7,0.1431,0.0088
proposed_topology_change_detector,nominal,0.7383,0.0066,0.1321,0.0029,0.0879,0.0023,0.0051,0.0006,0.7197,0.0041,0.3556,0.0015,0.1500,0.0005,0.3643,0.0041,7,0.1191,0.0077
proposed_topology_change_detector,perception_noise_shift,0.7005,0.0061,0.1970,0.0068,0.1315,0.0041,0.0467,0.0021,0.6530,0.0065,0.3980,0.0025,0.1795,0.0007,0.5407,0.0032,7,0.1231,0.0082
risk_aware_robust_replanner,combined_stress,0.4729,0.0056,0.4199,0.0052,0.2251,0.0053,0.1534,0.0029,0.3471,0.0059,0.7633,0.0032,0.2593,0.0006,1.0249,0.0075,7,0.3562,0.0086
risk_aware_robust_replanner,delayed_change_shift,0.5266,0.0110,0.3641,0.0043,0.1909,0.0019,0.1222,0.0049,0.3851,0.0107,0.7731,0.0014,0.2418,0.0007,0.8895,0.0065,7,0.3059,0.0094
risk_aware_robust_replanner,embodiment_reach_shift,0.5350,0.0049,0.3555,0.0060,0.1900,0.0041,0.1201,0.0033,0.4313,0.0045,0.6192,0.0022,0.2363,0.0007,0.8737,0.0105,7,0.3325,0.0086
risk_aware_robust_replanner,nominal,0.6057,0.0063,0.2412,0.0067,0.1247,0.0040,0.0632,0.0043,0.4545,0.0081,0.5522,0.0013,0.2094,0.0006,0.6180,0.0091,7,0.2517,0.0095
risk_aware_robust_replanner,perception_noise_shift,0.5461,0.0095,0.3112,0.0056,0.1748,0.0056,0.1080,0.0047,0.3859,0.0058,0.5982,0.0015,0.2369,0.0010,0.8072,0.0129,7,0.2776,0.0090
static_scene_graph_planner,combined_stress,0.3541,0.0054,0.5064,0.0070,0.3242,0.0042,0.2196,0.0036,0.2106,0.0043,0.9031,0.0013,0.1267,0.0006,1.1444,0.0070,7,0.4751,0.0100
static_scene_graph_planner,delayed_change_shift,0.4173,0.0045,0.4387,0.0048,0.2809,0.0019,0.1802,0.0045,0.2529,0.0039,0.9132,0.0019,0.1255,0.0007,0.9965,0.0079,7,0.4152,0.0082
static_scene_graph_planner,embodiment_reach_shift,0.4083,0.0048,0.4345,0.0074,0.2769,0.0043,0.1804,0.0048,0.2903,0.0061,0.7609,0.0018,0.1253,0.0004,0.9887,0.0125,7,0.4592,0.0091
static_scene_graph_planner,nominal,0.5052,0.0077,0.3212,0.0052,0.2193,0.0067,0.1249,0.0053,0.3158,0.0043,0.6937,0.0021,0.1231,0.0007,0.7685,0.0143,7,0.3522,0.0092
static_scene_graph_planner,perception_noise_shift,0.4411,0.0079,0.3905,0.0058,0.2601,0.0052,0.1687,0.0061,0.2476,0.0041,0.7397,0.0019,0.1254,0.0010,0.9205,0.0094,7,0.3826,0.0091
topological_slam_tamp,combined_stress,0.5635,0.0047,0.3820,0.0078,0.2337,0.0041,0.1299,0.0049,0.4931,0.0097,0.6851,0.0017,0.2075,0.0005,0.9257,0.0105,7,0.2656,0.0102
topological_slam_tamp,delayed_change_shift,0.5980,0.0071,0.3218,0.0061,0.1983,0.0030,0.1039,0.0030,0.5335,0.0085,0.6900,0.0013,0.1940,0.0004,0.7947,0.0076,7,0.2345,0.0090
topological_slam_tamp,embodiment_reach_shift,0.6090,0.0048,0.3115,0.0093,0.1883,0.0061,0.0967,0.0038,0.5660,0.0061,0.5397,0.0014,0.1900,0.0006,0.7634,0.0097,7,0.2585,0.0082
topological_slam_tamp,nominal,0.6691,0.0079,0.2085,0.0044,0.1294,0.0033,0.0386,0.0032,0.5973,0.0035,0.4727,0.0027,0.1690,0.0006,0.5291,0.0052,7,0.1883,0.0096
topological_slam_tamp,perception_noise_shift,0.6148,0.0087,0.2682,0.0055,0.1722,0.0047,0.0867,0.0055,0.5189,0.0055,0.5169,0.0012,0.1909,0.0005,0.6993,0.0087,7,0.2088,0.0081
uncertainty_triggered_replanner,combined_stress,0.4325,0.0080,0.4448,0.0069,0.2520,0.0068,0.1783,0.0051,0.2969,0.0048,0.8136,0.0020,0.2372,0.0004,1.0798,0.0113,7,0.3967,0.0109
uncertainty_triggered_replanner,delayed_change_shift,0.4832,0.0092,0.3835,0.0054,0.2165,0.0039,0.1441,0.0023,0.3266,0.0071,0.8177,0.0022,0.2211,0.0008,0.9366,0.0082,7,0.3493,0.0077
uncertainty_triggered_replanner,embodiment_reach_shift,0.4972,0.0055,0.3844,0.0076,0.2180,0.0056,0.1408,0.0039,0.3629,0.0054,0.6654,0.0015,0.2157,0.0005,0.9301,0.0113,7,0.3703,0.0096
uncertainty_triggered_replanner,nominal,0.5761,0.0071,0.2713,0.0029,0.1516,0.0038,0.0886,0.0029,0.3951,0.0113,0.6010,0.0014,0.1909,0.0010,0.6813,0.0043,7,0.2813,0.0081
uncertainty_triggered_replanner,perception_noise_shift,0.5077,0.0049,0.3380,0.0060,0.1948,0.0054,0.1293,0.0057,0.3252,0.0083,0.6459,0.0018,0.2167,0.0009,0.8540,0.0082,7,0.3160,0.0074
