method,split,task,family,seed,episodes,success,invalid_plan,collision_trap,support_failure,topology_f1,detection_latency,replan_cost,total_cost
static_scene_graph_planner,nominal,shelf_retrieval,occlusion_reveal_hide,1,84,0.4881,0.3690,0.1190,0.1071,0.2619,0.6813,0.1391,0.6962
static_scene_graph_planner,nominal,shelf_retrieval,occlusion_reveal_hide,2,84,0.5238,0.1905,0.2619,0.1905,0.2381,0.7198,0.1131,0.7631
static_scene_graph_planner,nominal,shelf_retrieval,occlusion_reveal_hide,3,84,0.4881,0.2976,0.1786,0.1310,0.3095,0.7115,0.1257,0.7126
static_scene_graph_planner,nominal,shelf_retrieval,occlusion_reveal_hide,4,84,0.4881,0.3571,0.1667,0.1190,0.2857,0.7058,0.1258,0.7377
static_scene_graph_planner,nominal,shelf_retrieval,occlusion_reveal_hide,5,84,0.5357,0.2857,0.2381,0.1786,0.2976,0.7035,0.1348,0.8270
static_scene_graph_planner,nominal,shelf_retrieval,occlusion_reveal_hide,6,84,0.5357,0.3810,0.1667,0.1667,0.2857,0.7003,0.1227,0.8048
static_scene_graph_planner,nominal,shelf_retrieval,object_stack_dependency_flip,0,84,0.4405,0.3452,0.2619,0.1190,0.3214,0.7027,0.1252,0.8317
static_scene_graph_planner,nominal,shelf_retrieval,object_stack_dependency_flip,1,84,0.4881,0.4048,0.2024,0.0833,0.2738,0.7041,0.1236,0.7778
static_scene_graph_planner,nominal,shelf_retrieval,object_stack_dependency_flip,2,84,0.5357,0.3571,0.2262,0.1548,0.2143,0.7185,0.1257,0.8405
static_scene_graph_planner,nominal,shelf_retrieval,object_stack_dependency_flip,3,84,0.4762,0.3452,0.1786,0.1071,0.2619,0.7122,0.1162,0.7186
static_scene_graph_planner,nominal,shelf_retrieval,object_stack_dependency_flip,4,84,0.4167,0.3690,0.2262,0.1071,0.2500,0.7059,0.1223,0.7973
static_scene_graph_planner,nominal,shelf_retrieval,object_stack_dependency_flip,5,84,0.4286,0.2857,0.1667,0.1429,0.3810,0.6914,0.1301,0.7063
static_scene_graph_planner,nominal,shelf_retrieval,object_stack_dependency_flip,6,84,0.5476,0.3452,0.2024,0.1310,0.3095,0.7139,0.1245,0.7780
static_scene_graph_planner,nominal,shelf_retrieval,reachable_component_split_merge,0,84,0.4524,0.3571,0.2143,0.0833,0.2738,0.6939,0.1048,0.7316
static_scene_graph_planner,nominal,shelf_retrieval,reachable_component_split_merge,1,84,0.4881,0.3571,0.2024,0.1310,0.2857,0.6880,0.1239,0.7876
static_scene_graph_planner,nominal,shelf_retrieval,reachable_component_split_merge,2,84,0.4167,0.3452,0.2619,0.1548,0.3452,0.7074,0.1227,0.8667
static_scene_graph_planner,nominal,shelf_retrieval,reachable_component_split_merge,3,84,0.5476,0.3214,0.2262,0.0952,0.3333,0.6870,0.1250,0.7470
static_scene_graph_planner,nominal,shelf_retrieval,reachable_component_split_merge,4,84,0.5476,0.3214,0.2143,0.1905,0.3333,0.6967,0.1179,0.8268
static_scene_graph_planner,nominal,shelf_retrieval,reachable_component_split_merge,5,84,0.5000,0.2738,0.2976,0.1548,0.3452,0.6684,0.1298,0.8524
static_scene_graph_planner,nominal,shelf_retrieval,reachable_component_split_merge,6,84,0.4405,0.2976,0.1667,0.1786,0.2262,0.7109,0.1078,0.7316
static_scene_graph_planner,nominal,shelf_retrieval,tool_access_tunnel_blockage,0,84,0.4048,0.2976,0.2262,0.1190,0.3571,0.7103,0.1379,0.7647
static_scene_graph_planner,nominal,shelf_retrieval,tool_access_tunnel_blockage,1,84,0.5833,0.2381,0.1667,0.0714,0.3214,0.6861,0.1309,0.5916
static_scene_graph_planner,nominal,shelf_retrieval,tool_access_tunnel_blockage,2,84,0.5476,0.2976,0.1786,0.1786,0.3929,0.6789,0.1214,0.7583
static_scene_graph_planner,nominal,shelf_retrieval,tool_access_tunnel_blockage,3,84,0.5119,0.4048,0.1667,0.0595,0.2619,0.6929,0.1162,0.7061
static_scene_graph_planner,nominal,shelf_retrieval,tool_access_tunnel_blockage,4,84,0.5952,0.3690,0.2143,0.0952,0.2976,0.6936,0.1282,0.7776
static_scene_graph_planner,nominal,shelf_retrieval,tool_access_tunnel_blockage,5,84,0.5119,0.3810,0.1548,0.0952,0.2738,0.7125,0.1335,0.7275
static_scene_graph_planner,nominal,shelf_retrieval,tool_access_tunnel_blockage,6,84,0.5357,0.3929,0.2857,0.1548,0.3214,0.6866,0.1305,0.9412
static_scene_graph_planner,nominal,shelf_retrieval,kinematic_trap_creation,0,84,0.4881,0.3690,0.1667,0.1429,0.3095,0.7097,0.1223,0.7693
static_scene_graph_planner,nominal,shelf_retrieval,kinematic_trap_creation,1,84,0.4881,0.2619,0.2024,0.0476,0.2738,0.6921,0.1224,0.6176
static_scene_graph_planner,nominal,shelf_retrieval,kinematic_trap_creation,2,84,0.4405,0.2262,0.2500,0.2024,0.2262,0.7009,0.1233,0.8030
static_scene_graph_planner,nominal,shelf_retrieval,kinematic_trap_creation,3,84,0.5595,0.3214,0.2262,0.1071,0.2976,0.7103,0.1249,0.7594
static_scene_graph_planner,nominal,shelf_retrieval,kinematic_trap_creation,4,84,0.3929,0.2381,0.1905,0.1071,0.2738,0.7000,0.1200,0.6444
static_scene_graph_planner,nominal,shelf_retrieval,kinematic_trap_creation,5,84,0.4167,0.3571,0.2381,0.0952,0.3452,0.6713,0.1334,0.7988
static_scene_graph_planner,nominal,shelf_retrieval,kinematic_trap_creation,6,84,0.5000,0.2976,0.1667,0.0952,0.2619,0.6915,0.1194,0.6558
static_scene_graph_planner,nominal,narrow_passage_bin_pick,passage_closure_opening,0,84,0.4881,0.3690,0.2738,0.1071,0.3452,0.6932,0.1224,0.8497
static_scene_graph_planner,nominal,narrow_passage_bin_pick,passage_closure_opening,1,84,0.5833,0.4286,0.2024,0.1310,0.2262,0.7069,0.1236,0.8480
static_scene_graph_planner,nominal,narrow_passage_bin_pick,passage_closure_opening,2,84,0.5000,0.2738,0.1786,0.1667,0.3095,0.7083,0.1202,0.7244
static_scene_graph_planner,nominal,narrow_passage_bin_pick,passage_closure_opening,3,84,0.4405,0.3095,0.2619,0.0952,0.3690,0.6610,0.1229,0.7741
static_scene_graph_planner,nominal,narrow_passage_bin_pick,passage_closure_opening,4,84,0.5595,0.2738,0.2024,0.0714,0.3810,0.6928,0.1109,0.6413
static_scene_graph_planner,nominal,narrow_passage_bin_pick,passage_closure_opening,5,84,0.4762,0.4167,0.2381,0.1310,0.2976,0.6612,0.1278,0.8814
static_scene_graph_planner,nominal,narrow_passage_bin_pick,passage_closure_opening,6,84,0.5952,0.3452,0.2381,0.1310,0.2143,0.6850,0.1268,0.8196
static_scene_graph_planner,nominal,narrow_passage_bin_pick,support_removal,0,84,0.4643,0.2738,0.2381,0.1905,0.4167,0.7161,0.1169,0.8116
static_scene_graph_planner,nominal,narrow_passage_bin_pick,support_removal,1,84,0.4524,0.3690,0.1429,0.2024,0.2976,0.6723,0.1253,0.8086
static_scene_graph_planner,nominal,narrow_passage_bin_pick,support_removal,2,84,0.5357,0.2857,0.1786,0.1310,0.3095,0.6855,0.1298,0.7066
static_scene_graph_planner,nominal,narrow_passage_bin_pick,support_removal,3,84,0.5119,0.3095,0.2500,0.1548,0.2976,0.6978,0.1243,0.8249
static_scene_graph_planner,nominal,narrow_passage_bin_pick,support_removal,4,84,0.4167,0.2381,0.2500,0.1190,0.2738,0.7081,0.1204,0.7228
static_scene_graph_planner,nominal,narrow_passage_bin_pick,support_removal,5,84,0.5595,0.2262,0.2857,0.1190,0.3333,0.7007,0.1120,0.7436
static_scene_graph_planner,nominal,narrow_passage_bin_pick,support_removal,6,84,0.5238,0.3810,0.2143,0.1310,0.3810,0.6762,0.1207,0.8177
static_scene_graph_planner,nominal,narrow_passage_bin_pick,occlusion_reveal_hide,0,84,0.4524,0.2976,0.2143,0.0714,0.3095,0.7007,0.1185,0.6822
static_scene_graph_planner,nominal,narrow_passage_bin_pick,occlusion_reveal_hide,1,84,0.4524,0.4167,0.1786,0.1310,0.3690,0.6949,0.1176,0.8057
static_scene_graph_planner,nominal,narrow_passage_bin_pick,occlusion_reveal_hide,2,84,0.6071,0.3333,0.2143,0.0833,0.2619,0.6937,0.1291,0.7356
static_scene_graph_planner,nominal,narrow_passage_bin_pick,occlusion_reveal_hide,3,84,0.5714,0.3690,0.1786,0.0714,0.3333,0.7062,0.1269,0.7120
static_scene_graph_planner,nominal,narrow_passage_bin_pick,occlusion_reveal_hide,4,84,0.5000,0.3690,0.2143,0.0952,0.2738,0.6894,0.1174,0.7668
static_scene_graph_planner,nominal,narrow_passage_bin_pick,occlusion_reveal_hide,5,84,0.4643,0.2857,0.2143,0.1190,0.3095,0.7232,0.1224,0.7260
static_scene_graph_planner,nominal,narrow_passage_bin_pick,occlusion_reveal_hide,6,84,0.5476,0.2976,0.1905,0.1071,0.3333,0.6901,0.1196,0.6946
static_scene_graph_planner,nominal,narrow_passage_bin_pick,object_stack_dependency_flip,0,84,0.5833,0.2976,0.2381,0.0952,0.2738,0.7196,0.1285,0.7433
static_scene_graph_planner,nominal,narrow_passage_bin_pick,object_stack_dependency_flip,1,84,0.5714,0.4048,0.2976,0.1190,0.3452,0.7077,0.1314,0.9278
static_scene_graph_planner,nominal,narrow_passage_bin_pick,object_stack_dependency_flip,2,84,0.4167,0.2857,0.2024,0.1905,0.3095,0.6849,0.1282,0.7937
static_scene_graph_planner,nominal,narrow_passage_bin_pick,object_stack_dependency_flip,3,84,0.4643,0.3333,0.2500,0.1548,0.2024,0.6993,0.1244,0.8453
static_scene_graph_planner,nominal,narrow_passage_bin_pick,object_stack_dependency_flip,4,84,0.5238,0.3214,0.2976,0.1190,0.3333,0.7123,0.1257,0.8513
static_scene_graph_planner,nominal,narrow_passage_bin_pick,object_stack_dependency_flip,5,84,0.5119,0.2976,0.1786,0.1071,0.3690,0.6996,0.1246,0.6865
static_scene_graph_planner,nominal,narrow_passage_bin_pick,object_stack_dependency_flip,6,84,0.5000,0.4048,0.2738,0.1190,0.3452,0.6934,0.1107,0.8810
static_scene_graph_planner,nominal,narrow_passage_bin_pick,reachable_component_split_merge,0,84,0.5476,0.2143,0.2262,0.0714,0.2976,0.6827,0.1245,0.6305
static_scene_graph_planner,nominal,narrow_passage_bin_pick,reachable_component_split_merge,1,84,0.5476,0.2976,0.2143,0.0952,0.3214,0.7070,0.1212,0.7099
static_scene_graph_planner,nominal,narrow_passage_bin_pick,reachable_component_split_merge,2,84,0.4643,0.3214,0.2976,0.0952,0.3690,0.7302,0.1272,0.8278
static_scene_graph_planner,nominal,narrow_passage_bin_pick,reachable_component_split_merge,3,84,0.5000,0.3690,0.2619,0.1071,0.2857,0.6739,0.1231,0.8374
static_scene_graph_planner,nominal,narrow_passage_bin_pick,reachable_component_split_merge,4,84,0.5714,0.3333,0.2976,0.0952,0.3214,0.6863,0.1127,0.8234
static_scene_graph_planner,nominal,narrow_passage_bin_pick,reachable_component_split_merge,5,84,0.4881,0.2619,0.1905,0.1905,0.3333,0.7035,0.1248,0.7569
static_scene_graph_planner,nominal,narrow_passage_bin_pick,reachable_component_split_merge,6,84,0.4881,0.3333,0.2500,0.0714,0.3095,0.7215,0.1185,0.7519
static_scene_graph_planner,nominal,narrow_passage_bin_pick,tool_access_tunnel_blockage,0,84,0.5952,0.3571,0.1548,0.0952,0.3452,0.7108,0.1219,0.6957
static_scene_graph_planner,nominal,narrow_passage_bin_pick,tool_access_tunnel_blockage,1,84,0.4881,0.3333,0.2143,0.1310,0.3095,0.6762,0.1188,0.7754
static_scene_graph_planner,nominal,narrow_passage_bin_pick,tool_access_tunnel_blockage,2,84,0.5476,0.2976,0.2024,0.1071,0.3214,0.6860,0.1096,0.6977
static_scene_graph_planner,nominal,narrow_passage_bin_pick,tool_access_tunnel_blockage,3,84,0.4405,0.2976,0.0952,0.0952,0.3452,0.7135,0.1264,0.5841
static_scene_graph_planner,nominal,narrow_passage_bin_pick,tool_access_tunnel_blockage,4,84,0.5833,0.3690,0.2738,0.0833,0.3333,0.6798,0.1287,0.8311
static_scene_graph_planner,nominal,narrow_passage_bin_pick,tool_access_tunnel_blockage,5,84,0.5000,0.2738,0.2500,0.2024,0.2024,0.7079,0.1296,0.8499
static_scene_graph_planner,nominal,narrow_passage_bin_pick,tool_access_tunnel_blockage,6,84,0.5000,0.2500,0.1667,0.0952,0.3095,0.6468,0.1238,0.6196
static_scene_graph_planner,nominal,narrow_passage_bin_pick,kinematic_trap_creation,0,84,0.5357,0.4048,0.2738,0.0952,0.3452,0.6951,0.1239,0.8692
static_scene_graph_planner,nominal,narrow_passage_bin_pick,kinematic_trap_creation,1,84,0.4048,0.2976,0.2143,0.2024,0.3333,0.7082,0.1239,0.8251
static_scene_graph_planner,nominal,narrow_passage_bin_pick,kinematic_trap_creation,2,84,0.5595,0.3810,0.2024,0.1310,0.2857,0.6857,0.1220,0.8059
static_scene_graph_planner,nominal,narrow_passage_bin_pick,kinematic_trap_creation,3,84,0.4762,0.3452,0.2381,0.1310,0.3810,0.6534,0.1140,0.8068
static_scene_graph_planner,nominal,narrow_passage_bin_pick,kinematic_trap_creation,4,84,0.5000,0.3810,0.2024,0.1071,0.3214,0.7023,0.1254,0.7844
static_scene_graph_planner,nominal,narrow_passage_bin_pick,kinematic_trap_creation,5,84,0.4643,0.3333,0.2143,0.1548,0.3214,0.6838,0.1121,0.7937
static_scene_graph_planner,nominal,narrow_passage_bin_pick,kinematic_trap_creation,6,84,0.4762,0.3571,0.2500,0.2024,0.3095,0.6898,0.1157,0.9068
static_scene_graph_planner,nominal,drawer_occluder_access,passage_closure_opening,0,84,0.5119,0.2500,0.2619,0.1190,0.2381,0.6961,0.1329,0.7585
static_scene_graph_planner,nominal,drawer_occluder_access,passage_closure_opening,1,84,0.5595,0.4167,0.1905,0.0952,0.2738,0.6855,0.1133,0.7770
static_scene_graph_planner,nominal,drawer_occluder_access,passage_closure_opening,2,84,0.4881,0.3690,0.2024,0.0714,0.2381,0.7139,0.1210,0.7323
static_scene_graph_planner,nominal,drawer_occluder_access,passage_closure_opening,3,84,0.5238,0.3095,0.0952,0.1190,0.3690,0.6969,0.1251,0.6180
static_scene_graph_planner,nominal,drawer_occluder_access,passage_closure_opening,4,84,0.5357,0.2500,0.1667,0.1190,0.3810,0.7114,0.1245,0.6454
static_scene_graph_planner,nominal,drawer_occluder_access,passage_closure_opening,5,84,0.5357,0.3810,0.2619,0.0476,0.2381,0.6602,0.1302,0.7921
static_scene_graph_planner,nominal,drawer_occluder_access,passage_closure_opening,6,84,0.5595,0.3095,0.2143,0.1190,0.3810,0.6836,0.1182,0.7420
static_scene_graph_planner,nominal,drawer_occluder_access,support_removal,0,84,0.4643,0.2976,0.2024,0.1310,0.3571,0.7221,0.1276,0.7407
static_scene_graph_planner,nominal,drawer_occluder_access,support_removal,1,84,0.5238,0.4405,0.2976,0.0714,0.2857,0.6914,0.1295,0.9063
static_scene_graph_planner,nominal,drawer_occluder_access,support_removal,2,84,0.5595,0.3929,0.2143,0.0833,0.3571,0.6899,0.1307,0.7878
static_scene_graph_planner,nominal,drawer_occluder_access,support_removal,3,84,0.5238,0.3214,0.2024,0.1905,0.3214,0.7125,0.1137,0.8096
static_scene_graph_planner,nominal,drawer_occluder_access,support_removal,4,84,0.6190,0.3333,0.2143,0.0952,0.3214,0.6992,0.1211,0.7402
static_scene_graph_planner,nominal,drawer_occluder_access,support_removal,5,84,0.4524,0.2619,0.2619,0.1905,0.2500,0.6804,0.1224,0.8331
static_scene_graph_planner,nominal,drawer_occluder_access,support_removal,6,84,0.6310,0.3095,0.2143,0.1310,0.2262,0.6982,0.1151,0.7514
static_scene_graph_planner,nominal,drawer_occluder_access,occlusion_reveal_hide,0,84,0.4762,0.2738,0.2381,0.1190,0.2857,0.6695,0.1272,0.7469
static_scene_graph_planner,nominal,drawer_occluder_access,occlusion_reveal_hide,1,84,0.4881,0.2024,0.2500,0.1190,0.3095,0.7007,0.1250,0.6970
static_scene_graph_planner,nominal,drawer_occluder_access,occlusion_reveal_hide,2,84,0.4643,0.3690,0.2619,0.0952,0.3333,0.6872,0.1233,0.8251
static_scene_graph_planner,nominal,drawer_occluder_access,occlusion_reveal_hide,3,84,0.4643,0.4286,0.2143,0.1429,0.3333,0.6809,0.1309,0.8809
static_scene_graph_planner,nominal,drawer_occluder_access,occlusion_reveal_hide,4,84,0.4167,0.2619,0.1786,0.0952,0.3810,0.6757,0.1242,0.6433
static_scene_graph_planner,nominal,drawer_occluder_access,occlusion_reveal_hide,5,84,0.5238,0.3095,0.2500,0.1310,0.3571,0.6969,0.1229,0.7985
static_scene_graph_planner,nominal,drawer_occluder_access,occlusion_reveal_hide,6,84,0.5595,0.3095,0.2381,0.0833,0.2738,0.7257,0.1260,0.7385
static_scene_graph_planner,nominal,drawer_occluder_access,object_stack_dependency_flip,0,84,0.5357,0.4048,0.2262,0.1310,0.3214,0.6890,0.1240,0.8544
static_scene_graph_planner,nominal,drawer_occluder_access,object_stack_dependency_flip,1,84,0.4405,0.4167,0.2262,0.2262,0.4286,0.7233,0.1316,0.9721
static_scene_graph_planner,nominal,drawer_occluder_access,object_stack_dependency_flip,2,84,0.4286,0.3452,0.2024,0.0952,0.3214,0.6857,0.1215,0.7376
static_scene_graph_planner,nominal,drawer_occluder_access,object_stack_dependency_flip,3,84,0.4762,0.3690,0.2143,0.1190,0.3095,0.6995,0.1179,0.7923
static_scene_graph_planner,nominal,drawer_occluder_access,object_stack_dependency_flip,4,84,0.6071,0.3452,0.2024,0.1548,0.3452,0.6843,0.1193,0.7979
static_scene_graph_planner,nominal,drawer_occluder_access,object_stack_dependency_flip,5,84,0.5714,0.2857,0.2143,0.1190,0.2857,0.7030,0.1224,0.7259
static_scene_graph_planner,nominal,drawer_occluder_access,object_stack_dependency_flip,6,84,0.6310,0.3690,0.2381,0.0952,0.2619,0.7078,0.1157,0.7913
static_scene_graph_planner,nominal,drawer_occluder_access,reachable_component_split_merge,0,84,0.4286,0.3452,0.1667,0.0952,0.3214,0.7195,0.1265,0.7033
static_scene_graph_planner,nominal,drawer_occluder_access,reachable_component_split_merge,1,84,0.5595,0.3571,0.2619,0.0714,0.2262,0.6950,0.1256,0.7923
static_scene_graph_planner,nominal,drawer_occluder_access,reachable_component_split_merge,2,84,0.6310,0.3690,0.2500,0.1190,0.3333,0.6788,0.1110,0.8246
static_scene_graph_planner,nominal,drawer_occluder_access,reachable_component_split_merge,3,84,0.4286,0.2381,0.1786,0.1190,0.2738,0.6984,0.1322,0.6560
static_scene_graph_planner,nominal,drawer_occluder_access,reachable_component_split_merge,4,84,0.5952,0.3452,0.2500,0.1786,0.3571,0.6442,0.1263,0.8822
static_scene_graph_planner,nominal,drawer_occluder_access,reachable_component_split_merge,5,84,0.5238,0.4643,0.1667,0.1548,0.2857,0.7106,0.1171,0.8576
static_scene_graph_planner,nominal,drawer_occluder_access,reachable_component_split_merge,6,84,0.4643,0.2738,0.1905,0.1071,0.3929,0.7016,0.1261,0.6808
static_scene_graph_planner,nominal,drawer_occluder_access,tool_access_tunnel_blockage,0,84,0.5714,0.2738,0.1905,0.1667,0.2976,0.7156,0.1284,0.7457
static_scene_graph_planner,nominal,drawer_occluder_access,tool_access_tunnel_blockage,1,84,0.5000,0.3333,0.2262,0.1190,0.2976,0.6970,0.1136,0.7707
static_scene_graph_planner,nominal,drawer_occluder_access,tool_access_tunnel_blockage,2,84,0.4643,0.3095,0.2143,0.2262,0.3214,0.6939,0.1188,0.8551
static_scene_graph_planner,nominal,drawer_occluder_access,tool_access_tunnel_blockage,3,84,0.5952,0.3810,0.1786,0.0833,0.2976,0.6956,0.1219,0.7296
static_scene_graph_planner,nominal,drawer_occluder_access,tool_access_tunnel_blockage,4,84,0.5119,0.3333,0.1429,0.1190,0.2738,0.6804,0.1282,0.6937
static_scene_graph_planner,nominal,drawer_occluder_access,tool_access_tunnel_blockage,5,84,0.4643,0.2976,0.1548,0.0714,0.3810,0.7023,0.1225,0.6207
static_scene_graph_planner,nominal,drawer_occluder_access,tool_access_tunnel_blockage,6,84,0.5833,0.2500,0.2143,0.1667,0.3929,0.6755,0.1196,0.7429
static_scene_graph_planner,nominal,drawer_occluder_access,kinematic_trap_creation,0,84,0.5595,0.2500,0.2381,0.1667,0.3095,0.6831,0.1228,0.7722
static_scene_graph_planner,nominal,drawer_occluder_access,kinematic_trap_creation,1,84,0.4405,0.3095,0.2024,0.0952,0.2857,0.6641,0.1256,0.7113
static_scene_graph_planner,nominal,drawer_occluder_access,kinematic_trap_creation,2,84,0.5714,0.4762,0.2143,0.1071,0.3690,0.6884,0.1277,0.8806
static_scene_graph_planner,nominal,drawer_occluder_access,kinematic_trap_creation,3,84,0.5119,0.3452,0.1905,0.1190,0.3095,0.7023,0.1204,0.7484
static_scene_graph_planner,nominal,drawer_occluder_access,kinematic_trap_creation,4,84,0.4048,0.2143,0.2857,0.2024,0.3095,0.6918,0.1365,0.8454
static_scene_graph_planner,nominal,drawer_occluder_access,kinematic_trap_creation,5,84,0.5595,0.3929,0.2262,0.1310,0.2738,0.7119,0.1235,0.8438
static_scene_graph_planner,nominal,drawer_occluder_access,kinematic_trap_creation,6,84,0.5595,0.3810,0.2738,0.1429,0.2857,0.7109,0.1205,0.8955
static_scene_graph_planner,nominal,support_dependency_rearrangement,passage_closure_opening,0,84,0.4762,0.3452,0.2024,0.1310,0.2857,0.6856,0.1291,0.7827
static_scene_graph_planner,nominal,support_dependency_rearrangement,passage_closure_opening,1,84,0.4881,0.3214,0.1786,0.1190,0.3214,0.7126,0.1283,0.7230
static_scene_graph_planner,nominal,support_dependency_rearrangement,passage_closure_opening,2,84,0.5119,0.3571,0.2262,0.1548,0.3214,0.6856,0.1240,0.8389
static_scene_graph_planner,nominal,support_dependency_rearrangement,passage_closure_opening,3,84,0.4762,0.2976,0.1905,0.1429,0.4048,0.6785,0.1258,0.7383
static_scene_graph_planner,nominal,support_dependency_rearrangement,passage_closure_opening,4,84,0.4643,0.3810,0.2738,0.1667,0.2857,0.7176,0.1191,0.9191
static_scene_graph_planner,nominal,support_dependency_rearrangement,passage_closure_opening,5,84,0.4167,0.3333,0.2738,0.1667,0.3810,0.6664,0.1140,0.8735
static_scene_graph_planner,nominal,support_dependency_rearrangement,passage_closure_opening,6,84,0.4643,0.2619,0.3214,0.1429,0.3452,0.6919,0.1175,0.8437
static_scene_graph_planner,nominal,support_dependency_rearrangement,support_removal,0,84,0.5119,0.3929,0.1786,0.1667,0.2738,0.6729,0.1086,0.8140
static_scene_graph_planner,nominal,support_dependency_rearrangement,support_removal,1,84,0.5119,0.3690,0.2143,0.1190,0.2976,0.6621,0.1289,0.8033
static_scene_graph_planner,nominal,support_dependency_rearrangement,support_removal,2,84,0.4881,0.3571,0.2381,0.0952,0.2857,0.6904,0.1216,0.7871
static_scene_graph_planner,nominal,support_dependency_rearrangement,support_removal,3,84,0.5000,0.2857,0.1190,0.1548,0.3929,0.6986,0.1174,0.6537
static_scene_graph_planner,nominal,support_dependency_rearrangement,support_removal,4,84,0.4762,0.3810,0.2262,0.1905,0.4167,0.6699,0.1243,0.8969
static_scene_graph_planner,nominal,support_dependency_rearrangement,support_removal,5,84,0.5476,0.3095,0.2976,0.1071,0.2262,0.6768,0.1253,0.8283
static_scene_graph_planner,nominal,support_dependency_rearrangement,support_removal,6,84,0.5357,0.3095,0.2143,0.1071,0.2619,0.6850,0.1281,0.7394
static_scene_graph_planner,nominal,support_dependency_rearrangement,occlusion_reveal_hide,0,84,0.5357,0.2262,0.2500,0.1071,0.2738,0.7186,0.1158,0.6955
static_scene_graph_planner,nominal,support_dependency_rearrangement,occlusion_reveal_hide,1,84,0.5119,0.2857,0.1905,0.1548,0.3333,0.6792,0.1355,0.7504
static_scene_graph_planner,nominal,support_dependency_rearrangement,occlusion_reveal_hide,2,84,0.4405,0.3214,0.1429,0.0833,0.3571,0.6844,0.1299,0.6478
static_scene_graph_planner,nominal,support_dependency_rearrangement,occlusion_reveal_hide,3,84,0.5000,0.3452,0.1905,0.1429,0.3214,0.6853,0.1098,0.7628
static_scene_graph_planner,nominal,support_dependency_rearrangement,occlusion_reveal_hide,4,84,0.5357,0.2619,0.2024,0.0952,0.3333,0.6862,0.1181,0.6633
static_scene_graph_planner,nominal,support_dependency_rearrangement,occlusion_reveal_hide,5,84,0.3690,0.2619,0.2381,0.1905,0.3452,0.6993,0.1153,0.7998
static_scene_graph_planner,nominal,support_dependency_rearrangement,occlusion_reveal_hide,6,84,0.5238,0.3929,0.1548,0.0833,0.3095,0.6965,0.1270,0.7187
static_scene_graph_planner,nominal,support_dependency_rearrangement,object_stack_dependency_flip,0,84,0.4881,0.3452,0.2500,0.1905,0.2857,0.6856,0.1154,0.8839
static_scene_graph_planner,nominal,support_dependency_rearrangement,object_stack_dependency_flip,1,84,0.4286,0.2738,0.2024,0.1548,0.4048,0.7106,0.1271,0.7450
static_scene_graph_planner,nominal,support_dependency_rearrangement,object_stack_dependency_flip,2,84,0.4167,0.3810,0.1905,0.1190,0.2500,0.6670,0.1344,0.7927
static_scene_graph_planner,nominal,support_dependency_rearrangement,object_stack_dependency_flip,3,84,0.5595,0.2381,0.2262,0.1071,0.3571,0.6561,0.1129,0.6766
static_scene_graph_planner,nominal,support_dependency_rearrangement,object_stack_dependency_flip,4,84,0.5476,0.3452,0.2976,0.1905,0.3095,0.6859,0.1306,0.9515
